FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
30025,Fallon,Montana,United States,2021-02-05 5:22,46.33478338,-104.4183565,272,2,0,270,"Fallon, Montana, US",9557.273366,0.735294118
30027,Fergus,Montana,United States,2021-02-05 5:22,47.26331584,-109.2245206,993,19,0,974,"Fergus, Montana, US",8986.425339,1.913393756
30029,Flathead,Montana,United States,2021-02-05 5:22,48.29575866,-114.0520569,10292,74,0,10218,"Flathead, Montana, US",9914.648479,0.719005052
30031,Gallatin,Montana,United States,2021-02-05 5:22,45.54486106,-111.1692571,11518,47,0,11471,"Gallatin, Montana, US",10065.19042,0.408056954
30033,Garfield,Montana,United States,2021-02-05 5:22,47.27545948,-107.0002351,75,2,0,73,"Garfield, Montana, US",5961.844197,2.666666667
30035,Glacier,Montana,United States,2021-02-05 5:22,48.70513576,-112.9934235,1480,29,0,1451,"Glacier, Montana, US",10761.28845,1.959459459
30037,Golden Valley,Montana,United States,2021-02-05 5:22,46.3816474,-109.1768522,51,2,0,49,"Golden Valley, Montana, US",6211.936663,3.921568627
30039,Granite,Montana,United States,2021-02-05 5:22,46.4060522,-113.4414186,188,2,0,186,"Granite, Montana, US",5563.776265,1.063829787
30041,Hill,Montana,United States,2021-02-05 5:22,48.62879827,-110.1129252,1834,39,0,1795,"Hill, Montana, US",11125.94031,2.126499455
30043,Jefferson,Montana,United States,2021-02-05 5:22,46.14907081,-112.094396,957,7,0,950,"Jefferson, Montana, US",7830.783078,0.731452456
30045,Judith Basin,Montana,United States,2021-02-05 5:22,47.04581276,-110.2660688,84,1,0,83,"Judith Basin, Montana, US",4185.351271,1.19047619
30047,Lake,Montana,United States,2021-02-05 5:22,47.64514965,-114.0898013,1824,26,0,1798,"Lake, Montana, US",5988.57443,1.425438596
30049,Lewis and Clark,Montana,United States,2021-02-05 5:22,47.12610041,-112.394698,5985,61,0,5924,"Lewis and Clark, Montana, US",8619.944694,1.019214703
30051,Liberty,Montana,United States,2021-02-05 5:22,48.56084317,-111.024307,106,1,0,105,"Liberty, Montana, US",4535.729568,0.943396226
30053,Lincoln,Montana,United States,2021-02-05 5:22,48.54265777,-115.4046155,1424,12,0,1412,"Lincoln, Montana, US",7127.127127,0.842696629
30057,Madison,Montana,United States,2021-02-05 5:22,45.30080065,-111.9173017,645,7,0,638,"Madison, Montana, US",7500,1.085271318
30055,McCone,Montana,United States,2021-02-05 5:22,47.64469406,-105.7944994,167,0,0,167,"McCone, Montana, US",10036.05769,0
30059,Meagher,Montana,United States,2021-02-05 5:22,46.59907074,-110.8898557,117,7,0,110,"Meagher, Montana, US",6283.566058,5.982905983
30061,Mineral,Montana,United States,2021-02-05 5:22,47.15283992,-115.0015239,214,0,0,214,"Mineral, Montana, US",4866.954742,0
30063,Missoula,Montana,United States,2021-02-05 5:22,47.03728583,-113.9213508,7779,81,0,7698,"Missoula, Montana, US",6504.180602,1.041264944
30065,Musselshell,Montana,United States,2021-02-05 5:22,46.49684637,-108.39498,293,8,0,285,"Musselshell, Montana, US",6324.195985,2.730375427
30067,Park,Montana,United States,2021-02-05 5:22,45.48965095,-110.5264394,1049,7,0,1042,"Park, Montana, US",6316.993858,0.667302193
30069,Petroleum,Montana,United States,2021-02-05 5:22,47.1182463,-108.2508876,12,1,0,11,"Petroleum, Montana, US",2464.065708,8.333333333
30071,Phillips,Montana,United States,2021-02-05 5:22,48.25936577,-107.9128511,483,14,0,469,"Phillips, Montana, US",12215.478,2.898550725
30073,Pondera,Montana,United States,2021-02-05 5:22,48.22773388,-112.2252703,450,3,0,447,"Pondera, Montana, US",7612.925055,0.666666667
30075,Powder River,Montana,United States,2021-02-05 5:22,45.39617714,-105.636738,108,6,0,102,"Powder River, Montana, US",6420.927467,5.555555556
30077,Powell,Montana,United States,2021-02-05 5:22,46.85538891,-112.9359164,874,7,0,867,"Powell, Montana, US",12685.0508,0.800915332
30079,Prairie,Montana,United States,2021-02-05 5:22,46.86048047,-105.379384,127,2,0,125,"Prairie, Montana, US",11792.01486,1.57480315
30081,Ravalli,Montana,United States,2021-02-05 5:22,46.08520862,-114.1189164,2517,28,0,2489,"Ravalli, Montana, US",5745.788248,1.112435439
30083,Richland,Montana,United States,2021-02-05 5:22,47.78668011,-104.5610786,984,14,0,970,"Richland, Montana, US",9108.58095,1.422764228
30085,Roosevelt,Montana,United States,2021-02-05 5:22,48.29607488,-105.0079268,1505,53,0,1452,"Roosevelt, Montana, US",13676.84478,3.521594684
30087,Rosebud,Montana,United States,2021-02-05 5:22,46.23397237,-106.729288,1152,43,0,1109,"Rosebud, Montana, US",12890.23162,3.732638889
30089,Sanders,Montana,United States,2021-02-05 5:22,47.67657534,-115.1329916,556,9,0,547,"Sanders, Montana, US",4590.109799,1.618705036
30091,Sheridan,Montana,United States,2021-02-05 5:22,48.72085833,-104.503829,385,5,0,380,"Sheridan, Montana, US",11634.93503,1.298701299
30093,Silver Bow,Montana,United States,2021-02-05 5:22,45.90018933,-112.6620092,3492,78,0,3414,"Silver Bow, Montana, US",10001.43205,2.233676976
30095,Stillwater,Montana,United States,2021-02-05 5:22,45.67071407,-109.3950061,662,12,0,650,"Stillwater, Montana, US",6865.795478,1.812688822
30097,Sweet Grass,Montana,United States,2021-02-05 5:22,45.81367654,-109.9425686,333,6,0,327,"Sweet Grass, Montana, US",8910.891089,1.801801802
30099,Teton,Montana,United States,2021-02-05 5:22,47.83741052,-112.2410688,400,5,0,395,"Teton, Montana, US",6507.239304,1.25
30101,Toole,Montana,United States,2021-02-05 5:22,48.65577551,-111.6942414,698,10,0,688,"Toole, Montana, US",14738.17568,1.432664756
30103,Treasure,Montana,United States,2021-02-05 5:22,46.2097322,-107.2666516,53,1,0,52,"Treasure, Montana, US",7614.942529,1.886792453
90030,Unassigned,Montana,United States,2020-12-21 13:27,,,0,0,0,0,"Unassigned, Montana, US",,
30105,Valley,Montana,United States,2021-02-05 5:22,48.36435097,-106.6669635,772,10,0,762,"Valley, Montana, US",10438.07463,1.295336788
30107,Wheatland,Montana,United States,2021-02-05 5:22,46.46652491,-109.8464636,160,6,0,154,"Wheatland, Montana, US",7525.870179,3.75
30109,Wibaux,Montana,United States,2021-02-05 5:22,46.95925154,-104.2510927,115,5,0,110,"Wibaux, Montana, US",11867.90506,4.347826087
30111,Yellowstone,Montana,United States,2021-02-05 5:22,45.93955949,-108.2691486,15627,225,0,15402,"Yellowstone, Montana, US",9688.15871,1.439815704
31001,Adams,Nebraska,United States,2021-02-05 5:22,40.5244942,-98.50117804,2641,37,0,2604,"Adams, Nebraska, US",8420.750566,1.400984476
31003,Antelope,Nebraska,United States,2021-02-05 5:22,42.17695516,-98.0666283,461,6,0,455,"Antelope, Nebraska, US",7319.784058,1.301518438
31005,Arthur,Nebraska,United States,2021-02-05 5:22,41.56896142,-101.6959559,22,0,0,22,"Arthur, Nebraska, US",4751.61987,0
31007,Banner,Nebraska,United States,2021-02-05 5:22,41.54634427,-103.7114332,30,0,0,30,"Banner, Nebraska, US",4026.845638,0
31009,Blaine,Nebraska,United States,2021-02-05 5:22,41.91311716,-99.97677845,19,0,0,19,"Blaine, Nebraska, US",4086.021505,0
31011,Boone,Nebraska,United States,2021-02-05 5:22,41.70759415,-98.06737183,476,4,0,472,"Boone, Nebraska, US",9167.950693,0.840336134
31013,Box Butte,Nebraska,United States,2021-02-05 5:22,42.22079243,-103.0878834,878,9,0,869,"Box Butte, Nebraska, US",8142.446443,1.025056948
31015,Boyd,Nebraska,United States,2021-02-05 5:22,42.8997274,-98.76486568,172,3,0,169,"Boyd, Nebraska, US",8963.001563,1.744186047
31017,Brown,Nebraska,United States,2021-02-05 5:22,42.43018907,-99.92904055,211,2,0,209,"Brown, Nebraska, US",7140.439932,0.947867299
31019,Buffalo,Nebraska,United States,2021-02-05 5:22,40.85486962,-99.07500296,4866,54,0,4812,"Buffalo, Nebraska, US",9798.828007,1.10974106
31021,Burt,Nebraska,United States,2021-02-05 5:22,41.85056773,-96.32605633,588,10,0,578,"Burt, Nebraska, US",9103.576405,1.700680272
31023,Butler,Nebraska,United States,2021-02-05 5:22,41.22703692,-97.13106306,771,11,0,760,"Butler, Nebraska, US",9618.263473,1.426718547
31025,Cass,Nebraska,United States,2021-02-05 5:22,40.90899107,-96.13971217,2145,14,0,2131,"Cass, Nebraska, US",8172.051204,0.652680653
31027,Cedar,Nebraska,United States,2021-02-05 5:22,42.5988851,-97.25311951,662,11,0,651,"Cedar, Nebraska, US",7879.07641,1.66163142
31029,Chase,Nebraska,United States,2021-02-05 5:22,40.5237198,-101.6978026,439,3,0,436,"Chase, Nebraska, US",11187.56371,0.683371298
31031,Cherry,Nebraska,United States,2021-02-05 5:22,42.54502621,-101.1244332,264,6,0,258,"Cherry, Nebraska, US",4640.534365,2.272727273
31033,Cheyenne,Nebraska,United States,2021-02-05 5:22,41.21999357,-102.9941693,859,15,0,844,"Cheyenne, Nebraska, US",9640.852974,1.746216531
31035,Clay,Nebraska,United States,2021-02-05 5:22,40.52439441,-98.05126296,640,10,0,630,"Clay, Nebraska, US",10317.58826,1.5625
31037,Colfax,Nebraska,United States,2021-02-05 5:22,41.57486951,-97.0868542,1527,20,0,1507,"Colfax, Nebraska, US",14259.03446,1.309757695
31039,Cuming,Nebraska,United States,2021-02-05 5:22,41.91637624,-96.78730772,962,9,0,953,"Cuming, Nebraska, US",10874.97174,0.935550936
31041,Custer,Nebraska,United States,2021-02-05 5:22,41.39374521,-99.72805369,783,18,0,765,"Custer, Nebraska, US",7265.472766,2.298850575
31043,Dakota,Nebraska,United States,2021-02-05 5:22,42.39040144,-96.56656425,3660,57,0,3603,"Dakota, Nebraska, US",18276.24089,1.557377049
31045,Dawes,Nebraska,United States,2021-02-05 5:22,42.71985036,-103.1313774,641,18,0,623,"Dawes, Nebraska, US",7463.034113,2.808112324
31047,Dawson,Nebraska,United States,2021-02-05 5:22,40.87028216,-99.8201461,2703,29,0,2674,"Dawson, Nebraska, US",11455.81691,1.072881983
31049,Deuel,Nebraska,United States,2021-02-05 5:22,41.11168186,-102.3333331,89,1,0,88,"Deuel, Nebraska, US",4960.981048,1.123595506
31051,Dixon,Nebraska,United States,2021-02-05 5:22,42.49188363,-96.86782408,542,8,0,534,"Dixon, Nebraska, US",9616.749468,1.47601476
31053,Dodge,Nebraska,United States,2021-02-05 5:22,41.58071748,-96.65598179,4450,52,0,4398,"Dodge, Nebraska, US",12170.10803,1.168539326
31055,Douglas,Nebraska,United States,2021-02-05 5:22,41.29518299,-96.15085305,61734,581,0,61153,"Douglas, Nebraska, US",10805.37065,0.941134545
31057,Dundy,Nebraska,United States,2021-02-05 5:22,40.17638677,-101.6876522,163,4,0,159,"Dundy, Nebraska, US",9627.879504,2.45398773
31059,Fillmore,Nebraska,United States,2021-02-05 5:22,40.52458567,-97.59646937,459,9,0,450,"Fillmore, Nebraska, US",8403.515196,1.960784314
31061,Franklin,Nebraska,United States,2021-02-05 5:22,40.17636348,-98.95299073,224,3,0,221,"Franklin, Nebraska, US",7519.301779,1.339285714
31063,Frontier,Nebraska,United States,2021-02-05 5:22,40.52993007,-100.3924658,183,1,0,182,"Frontier, Nebraska, US",6966.121051,0.546448087
31065,Furnas,Nebraska,United States,2021-02-05 5:22,40.17642064,-99.91247454,469,4,0,465,"Furnas, Nebraska, US",10029.94012,0.852878465
31067,Gage,Nebraska,United States,2021-02-05 5:22,40.26186809,-96.68946704,2006,16,0,1990,"Gage, Nebraska, US",9324.594431,0.797607178
31069,Garden,Nebraska,United States,2021-02-05 5:22,41.61703149,-102.3313973,107,1,0,106,"Garden, Nebraska, US",5824.714208,0.934579439
31071,Garfield,Nebraska,United States,2021-02-05 5:22,41.91428955,-98.99111827,140,3,0,137,"Garfield, Nebraska, US",7110.208228,2.142857143
31073,Gosper,Nebraska,United States,2021-02-05 5:22,40.51481965,-99.83020279,178,4,0,174,"Gosper, Nebraska, US",8944.723618,2.247191011
31075,Grant,Nebraska,United States,2021-02-05 5:22,41.91528587,-101.740701,27,4,0,23,"Grant, Nebraska, US",4333.868379,14.81481481
31077,Greeley,Nebraska,United States,2021-02-05 5:22,41.56742671,-98.52150266,203,2,0,201,"Greeley, Nebraska, US",8616.298812,0.985221675
31079,Hall,Nebraska,United States,2021-02-05 5:22,40.87257079,-98.50218293,6734,107,0,6627,"Hall, Nebraska, US",10975.8284,1.588951589
31081,Hamilton,Nebraska,United States,2021-02-05 5:22,40.87349452,-98.02099117,858,15,0,843,"Hamilton, Nebraska, US",9202.059202,1.748251748
31083,Harlan,Nebraska,United States,2021-02-05 5:22,40.17658508,-99.40438879,202,0,0,202,"Harlan, Nebraska, US",5976.331361,0
31085,Hayes,Nebraska,United States,2021-02-05 5:22,40.52451972,-101.0603568,58,0,0,58,"Hayes, Nebraska, US",6290.672451,0
31087,Hitchcock,Nebraska,United States,2021-02-05 5:22,40.17609175,-101.0416477,220,3,0,217,"Hitchcock, Nebraska, US",7965.242578,1.363636364
31089,Holt,Nebraska,United States,2021-02-05 5:22,42.45522056,-98.78402558,758,14,0,744,"Holt, Nebraska, US",7529.552002,1.846965699
31091,Hooker,Nebraska,United States,2021-02-05 5:22,41.91586243,-101.1354293,49,2,0,47,"Hooker, Nebraska, US",7184.750733,4.081632653
31093,Howard,Nebraska,United States,2021-02-05 5:22,41.2200529,-98.5166499,510,15,0,495,"Howard, Nebraska, US",7913.110939,2.941176471
31095,Jefferson,Nebraska,United States,2021-02-05 5:22,40.17584531,-97.142601,609,1,0,608,"Jefferson, Nebraska, US",8643.201817,0.164203612
31097,Johnson,Nebraska,United States,2021-02-05 5:22,40.39257596,-96.26522753,613,7,0,606,"Johnson, Nebraska, US",12088.34549,1.141924959
31099,Kearney,Nebraska,United States,2021-02-05 5:22,40.50663314,-98.94877182,642,4,0,638,"Kearney, Nebraska, US",9884.526559,0.62305296
31101,Keith,Nebraska,United States,2021-02-05 5:22,41.19930341,-101.6620164,652,5,0,647,"Keith, Nebraska, US",8115.509086,0.766871166
31103,Keya Paha,Nebraska,United States,2021-02-05 5:22,42.87990694,-99.71343729,43,0,0,43,"Keya Paha, Nebraska, US",5334.987593,0
31105,Kimball,Nebraska,United States,2021-02-05 5:22,41.19774275,-103.7148131,383,8,0,375,"Kimball, Nebraska, US",10545.15419,2.088772846
31107,Knox,Nebraska,United States,2021-02-05 5:22,42.63758421,-97.89178836,807,10,0,797,"Knox, Nebraska, US",9685.549688,1.239157373
31109,Lancaster,Nebraska,United States,2021-02-05 5:22,40.78416049,-96.68777155,27000,141,0,26859,"Lancaster, Nebraska, US",8461.562569,0.522222222
31111,Lincoln,Nebraska,United States,2021-02-05 5:22,41.04658298,-100.7475374,3441,41,0,3400,"Lincoln, Nebraska, US",9855.6453,1.191514095
31113,Logan,Nebraska,United States,2021-02-05 5:22,41.56650314,-100.4817851,73,0,0,73,"Logan, Nebraska, US",9759.358289,0
31115,Loup,Nebraska,United States,2021-02-05 5:22,41.91371961,-99.45440415,40,0,0,40,"Loup, Nebraska, US",6024.096386,0
31119,Madison,Nebraska,United States,2021-02-05 5:22,41.91676024,-97.6005481,4040,40,0,4000,"Madison, Nebraska, US",11510.29944,0.99009901
31117,McPherson,Nebraska,United States,2021-02-05 5:22,41.56797682,-101.0599362,26,1,0,25,"McPherson, Nebraska, US",5263.157895,3.846153846
31121,Merrick,Nebraska,United States,2021-02-05 5:22,41.16624273,-98.0374887,705,13,0,692,"Merrick, Nebraska, US",9090.909091,1.843971631
31123,Morrill,Nebraska,United States,2021-02-05 5:22,41.71711774,-103.0061405,458,15,0,443,"Morrill, Nebraska, US",9866.436881,3.27510917
31125,Nance,Nebraska,United States,2021-02-05 5:22,41.39750195,-97.99327291,369,10,0,359,"Nance, Nebraska, US",10485.9335,2.7100271
31127,Nemaha,Nebraska,United States,2021-02-05 5:22,40.38514847,-95.85433992,574,13,0,561,"Nemaha, Nebraska, US",8232.931727,2.264808362
31129,Nuckolls,Nebraska,United States,2021-02-05 5:22,40.17637905,-98.04743961,359,1,0,358,"Nuckolls, Nebraska, US",8654.773385,0.278551532
31131,Otoe,Nebraska,United States,2021-02-05 5:22,40.64843556,-96.13374142,1223,4,0,1219,"Otoe, Nebraska, US",7638.021484,0.327064595
31133,Pawnee,Nebraska,United States,2021-02-05 5:22,40.13141096,-96.23705437,192,1,0,191,"Pawnee, Nebraska, US",7347.876005,0.520833333
31135,Perkins,Nebraska,United States,2021-02-05 5:22,40.85082525,-101.6502942,257,11,0,246,"Perkins, Nebraska, US",8889.657558,4.280155642
31137,Phelps,Nebraska,United States,2021-02-05 5:22,40.51156033,-99.41461667,882,9,0,873,"Phelps, Nebraska, US",9763.117113,1.020408163
31139,Pierce,Nebraska,United States,2021-02-05 5:22,42.26434853,-97.60122773,586,20,0,566,"Pierce, Nebraska, US",8198.09737,3.412969283
31141,Platte,Nebraska,United States,2021-02-05 5:22,41.57246836,-97.52144359,3780,46,0,3734,"Platte, Nebraska, US",11293.69585,1.216931217
31143,Polk,Nebraska,United States,2021-02-05 5:22,41.18813488,-97.56630712,379,9,0,370,"Polk, Nebraska, US",7270.285824,2.374670185
31145,Red Willow,Nebraska,United States,2021-02-05 5:22,40.1755688,-100.476998,1144,11,0,1133,"Red Willow, Nebraska, US",10667.66132,0.961538462
31147,Richardson,Nebraska,United States,2021-02-05 5:22,40.1247415,-95.71755036,596,15,0,581,"Richardson, Nebraska, US",7577.876669,2.516778523
31149,Rock,Nebraska,United States,2021-02-05 5:22,42.42252217,-99.44832069,99,2,0,97,"Rock, Nebraska, US",7295.50479,2.02020202
31151,Saline,Nebraska,United States,2021-02-05 5:22,40.52418865,-97.14085859,1873,3,0,1870,"Saline, Nebraska, US",13167.88526,0.160170849
31153,Sarpy,Nebraska,United States,2021-02-05 5:22,41.11314181,-96.11156432,18601,102,0,18499,"Sarpy, Nebraska, US",9936.643945,0.548357615
31155,Saunders,Nebraska,United States,2021-02-05 5:22,41.2278103,-96.63773905,2215,13,0,2202,"Saunders, Nebraska, US",10265.08481,0.586907449
31157,Scotts Bluff,Nebraska,United States,2021-02-05 5:22,41.85070896,-103.7080986,3209,86,0,3123,"Scotts Bluff, Nebraska, US",9009.489584,2.679962605
31159,Seward,Nebraska,United States,2021-02-05 5:22,40.87241834,-97.139673,1269,25,0,1244,"Seward, Nebraska, US",7342.050451,1.970055162
31161,Sheridan,Nebraska,United States,2021-02-05 5:22,42.50284406,-102.4126613,445,16,0,429,"Sheridan, Nebraska, US",8482.65345,3.595505618
31163,Sherman,Nebraska,United States,2021-02-05 5:22,41.22045983,-98.97588642,175,4,0,171,"Sherman, Nebraska, US",5831.389537,2.285714286
31165,Sioux,Nebraska,United States,2021-02-05 5:22,42.48932059,-103.7576544,35,0,0,35,"Sioux, Nebraska, US",3001.715266,0
31167,Stanton,Nebraska,United States,2021-02-05 5:22,41.9169835,-97.19394708,346,8,0,338,"Stanton, Nebraska, US",5844.594595,2.312138728
31169,Thayer,Nebraska,United States,2021-02-05 5:22,40.17626377,-97.59504381,459,3,0,456,"Thayer, Nebraska, US",9174.495303,0.653594771
31171,Thomas,Nebraska,United States,2021-02-05 5:22,41.91358968,-100.5556632,50,1,0,49,"Thomas, Nebraska, US",6925.207756,2
31173,Thurston,Nebraska,United States,2021-02-05 5:22,42.15725356,-96.54157099,789,9,0,780,"Thurston, Nebraska, US",10921.92691,1.140684411
90031,Unassigned,Nebraska,United States,2021-02-05 5:22,,,1401,8,0,1393,"Unassigned, Nebraska, US",,0.5710207
31175,Valley,Nebraska,United States,2021-02-05 5:22,41.56730777,-98.98197724,295,3,0,292,"Valley, Nebraska, US",7094.757095,1.016949153
31177,Washington,Nebraska,United States,2021-02-05 5:22,41.52815707,-96.22019892,1955,19,0,1936,"Washington, Nebraska, US",9431.231608,0.971867008
31179,Wayne,Nebraska,United States,2021-02-05 5:22,42.20934475,-97.11926964,932,7,0,925,"Wayne, Nebraska, US",9930.740543,0.751072961
31181,Webster,Nebraska,United States,2021-02-05 5:22,40.17642643,-98.50019851,303,4,0,299,"Webster, Nebraska, US",8689.417838,1.320132013
31183,Wheeler,Nebraska,United States,2021-02-05 5:22,41.91482725,-98.52798941,33,0,0,33,"Wheeler, Nebraska, US",4214.559387,0
31185,York,Nebraska,United States,2021-02-05 5:22,40.87272618,-97.59710186,1409,8,0,1401,"York, Nebraska, US",10300.46056,0.567778566
32510,Carson City,Nevada,United States,2021-02-05 5:22,39.15509045,-119.7480219,5728,106,0,5622,"Carson City, Nevada, US",10243.93733,1.850558659
32001,Churchill,Nevada,United States,2021-02-05 5:22,39.58105744,-118.3394607,1839,49,0,1790,"Churchill, Nevada, US",7382.87366,2.664491572
32003,Clark,Nevada,United States,2021-02-05 5:22,36.21458855,-115.0130241,216817,3398,0,213419,"Clark, Nevada, US",9565.251917,1.567220283
32005,Douglas,Nevada,United States,2021-02-05 5:22,38.912862,-119.6171333,2403,29,0,2374,"Douglas, Nevada, US",4913.608016,1.206824802
32007,Elko,Nevada,United States,2021-02-05 5:22,41.14531606,-115.3577619,4328,44,0,4284,"Elko, Nevada, US",8200.386525,1.01663586
32009,Esmeralda,Nevada,United States,2021-02-05 5:22,37.78436681,-117.6319999,37,0,0,37,"Esmeralda, Nevada, US",4238.258877,0
32011,Eureka,Nevada,United States,2021-02-05 5:22,39.98100864,-116.2683204,47,0,0,47,"Eureka, Nevada, US",2316.412026,0
32013,Humboldt,Nevada,United States,2021-02-05 5:22,41.40692186,-118.1109427,1024,13,0,1011,"Humboldt, Nevada, US",6084.011645,1.26953125
32015,Lander,Nevada,United States,2021-02-05 5:22,39.9332233,-117.0397075,435,8,0,427,"Lander, Nevada, US",7863.340564,1.83908046
32017,Lincoln,Nevada,United States,2021-02-05 5:22,37.64268459,-114.8790388,344,1,0,343,"Lincoln, Nevada, US",6637.082771,0.290697674
32019,Lyon,Nevada,United States,2021-02-05 5:22,39.01777974,-119.1870479,2613,54,0,2559,"Lyon, Nevada, US",4543.557642,2.066590126
32021,Mineral,Nevada,United States,2021-02-05 5:22,38.53841696,-118.4344506,272,5,0,267,"Mineral, Nevada, US",6037.735849,1.838235294
32023,Nye,Nevada,United States,2021-02-05 5:22,38.04264256,-116.4722702,2647,85,0,2562,"Nye, Nevada, US",5689.658878,3.211182471
32027,Pershing,Nevada,United States,2021-02-05 5:22,40.44003782,-118.4005641,907,18,0,889,"Pershing, Nevada, US",13486.98885,1.984564498
32029,Storey,Nevada,United States,2021-02-05 5:22,39.44875482,-119.5250207,72,2,0,70,"Storey, Nevada, US",1746.301237,2.777777778
90032,Unassigned,Nevada,United States,2021-01-24 23:22,,,0,0,0,0,"Unassigned, Nevada, US",,
32031,Washoe,Nevada,United States,2021-02-05 5:22,40.66562265,-119.6631594,41586,607,0,40979,"Washoe, Nevada, US",8819.580971,1.459625836
32033,White Pine,Nevada,United States,2021-02-05 5:22,39.44157041,-114.899966,497,5,0,492,"White Pine, Nevada, US",5187.891441,1.006036217
33001,Belknap,New Hampshire,United States,2021-02-05 5:22,43.51637314,-71.41684235,2876,88,0,2788,"Belknap, New Hampshire, US",4691.450663,3.059805285
33003,Carroll,New Hampshire,United States,2021-02-05 5:22,43.87498583,-71.20430216,1526,6,0,1520,"Carroll, New Hampshire, US",3120.016357,0.393184797
33005,Cheshire,New Hampshire,United States,2021-02-05 5:22,42.92015988,-72.25311043,2285,20,0,2265,"Cheshire, New Hampshire, US",3003.220083,0.875273523
33007,Coos,New Hampshire,United States,2021-02-05 5:22,44.69063265,-71.30633239,1167,28,0,1139,"Coos, New Hampshire, US",3697.36717,2.399314482
33009,Grafton,New Hampshire,United States,2021-02-05 5:22,43.93779815,-71.82057197,2036,16,0,2020,"Grafton, New Hampshire, US",2265.091338,0.785854617
33011,Hillsborough,New Hampshire,United States,2021-02-05 5:22,42.91537785,-71.7200253,26109,555,0,25554,"Hillsborough, New Hampshire, US",6260.775733,2.12570378
33013,Merrimack,New Hampshire,United States,2021-02-05 5:22,43.29662971,-71.6811573,6791,97,0,6694,"Merrimack, New Hampshire, US",4485.735612,1.428361066
33015,Rockingham,New Hampshire,United States,2021-02-05 5:22,42.98499744,-71.12883377,16359,188,0,16171,"Rockingham, New Hampshire, US",5281.031995,1.1492145
33017,Strafford,New Hampshire,United States,2021-02-05 5:22,43.291833,-71.02336013,5788,66,0,5722,"Strafford, New Hampshire, US",4430.733429,1.140290256
33019,Sullivan,New Hampshire,United States,2021-02-05 5:22,43.36094111,-72.22203125,1158,17,0,1141,"Sullivan, New Hampshire, US",2683.910444,1.468048359
90033,Unassigned,New Hampshire,United States,2021-02-05 5:22,,,1397,4,0,1018,"Unassigned, New Hampshire, US",,0.391389432
34001,Atlantic,New Jersey,United States,2021-02-05 5:22,39.47538693,-74.65848483,22094,494,0,21600,"Atlantic, New Jersey, US",8379.413661,2.23590115
34003,Bergen,New Jersey,United States,2021-02-05 5:22,40.96010917,-74.07164325,68542,2501,0,66041,"Bergen, New Jersey, US",7352.698235,3.648857635
34005,Burlington,New Jersey,United States,2021-02-05 5:22,39.87681124,-74.66927768,32202,692,0,31510,"Burlington, New Jersey, US",7230.733649,2.148934849
34007,Camden,New Jersey,United States,2021-02-05 5:22,39.80343818,-74.96388753,40930,1040,0,39890,"Camden, New Jersey, US",8081.410387,2.540923528
34009,Cape May,New Jersey,United States,2021-02-05 5:22,39.15008829,-74.80170244,6363,165,0,6198,"Cape May, New Jersey, US",6913.373679,2.593116455
34011,Cumberland,New Jersey,United States,2021-02-05 5:22,39.37199394,-75.10712559,13081,312,0,12769,"Cumberland, New Jersey, US",8748.252824,2.385138751
34013,Essex,New Jersey,United States,2021-02-05 5:22,40.78681335,-74.24657979,66173,2561,0,63612,"Essex, New Jersey, US",8282.236616,3.870158524
34015,Gloucester,New Jersey,United States,2021-02-05 5:22,39.71581067,-75.13995546,22268,506,0,21762,"Gloucester, New Jersey, US",7635.54568,2.272319023
34017,Hudson,New Jersey,United States,2021-02-05 5:22,40.73766234,-74.07515667,62256,1881,0,60375,"Hudson, New Jersey, US",9258.898468,3.021395528
34019,Hunterdon,New Jersey,United States,2021-02-05 5:22,40.56335249,-74.91284156,6028,149,0,5879,"Hunterdon, New Jersey, US",4846.789042,2.471798275
34021,Mercer,New Jersey,United States,2021-02-05 5:22,40.28047017,-74.70479631,25446,825,0,24621,"Mercer, New Jersey, US",6925.400757,3.242159868
34023,Middlesex,New Jersey,United States,2021-02-05 5:22,40.43629879,-74.41426991,65251,1954,0,63297,"Middlesex, New Jersey, US",7908.617777,2.994590121
34025,Monmouth,New Jersey,United States,2021-02-05 5:22,40.26549699,-74.22240686,50005,1297,0,48708,"Monmouth, New Jersey, US",8081.02845,2.593740626
34027,Morris,New Jersey,United States,2021-02-05 5:22,40.86095313,-74.5455371,33050,1069,0,31981,"Morris, New Jersey, US",6719.596621,3.234493192
34029,Ocean,New Jersey,United States,2021-02-05 5:22,39.8895449,-74.28089251,51439,1692,0,49747,"Ocean, New Jersey, US",8471.703893,3.289332996
34031,Passaic,New Jersey,United States,2021-02-05 5:22,41.03238628,-74.29954144,52025,1612,0,50413,"Passaic, New Jersey, US",10367.13921,3.098510332
34033,Salem,New Jersey,United States,2021-02-05 5:22,39.58719656,-75.3469663,4403,150,0,4253,"Salem, New Jersey, US",7057.786327,3.406768113
34035,Somerset,New Jersey,United States,2021-02-05 5:22,40.56465737,-74.61683016,20295,750,0,19545,"Somerset, New Jersey, US",6169.930746,3.6954915
34037,Sussex,New Jersey,United States,2021-02-05 5:22,41.13891592,-74.69118243,8001,257,0,7744,"Sussex, New Jersey, US",5695.14834,3.212098488
